Rk,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
344,23,5,0,0,7.1,2,0,2,0,0,1,,,0,0,2.45,0.4,P
345,23,12,8,8,81,20,18,2,0,0,1,0,-1,2,30,2.22,1.67,OF
346,23,107,100,95,905,449,143,296,10,67,0.978,-2,-3,-5,-7,4.37,4.1,SS-2B
347,28,14,3,3,46.1,25,10,14,1,2,0.96,1,37,0,0,4.66,1.71,SS-2B
348,29,85,75,62,672.1,727,673,52,2,9,0.997,-3,-5,11,20,9.71,8.53,C-1B
349,23,16,13,0,77,7,1,5,1,1,0.857,,,-4,-10,0.7,0.38,P
350,28,122,107,91,952.1,486,236,243,7,42,0.986,-7,-8,9,11,4.53,3.93,2B-1B-3B
351,29,110,109,105,977.2,263,258,3,2,2,0.992,4,5,-9,-11,2.4,2.37,OF
352,34,8,0,0,12,1,0,1,0,0,1,,,0,0,0.75,0.13,P
353,22,75,75,71,662,186,62,114,10,11,0.946,-12,-22,-10,-18,2.39,2.35,3B-1B
354,31,76,51,40,484.1,113,104,4,5,1,0.956,-6,-14,-9,-22,2.01,1.42,OF-P
355,24,25,16,13,158,96,62,30,4,12,0.958,-2,-13,-4,-30,5.24,3.68,2B-1B-SS-P
356,37,32,0,0,28,8,4,4,0,2,1,,,,,2.57,0.25,P
357,29,112,112,108,997.1,273,69,190,14,12,0.949,-2,-3,4,5,2.34,2.31,3B
358,25,75,73,70,636,643,592,47,4,64,0.994,3,5,0,0,9.04,8.52,1B
359,28,44,0,0,30.2,4,1,3,0,0,1,,,1,7,1.17,0.09,P
360,32,82,81,56,675.2,179,37,137,5,11,0.972,4,7,1,2,2.32,2.12,3B
361,25,14,12,0,69.2,25,15,10,0,0,1,,,-1,-3,3.23,1.79,P
362,27,49,0,0,47.1,7,3,4,0,0,1,,,-1,-4,1.33,0.14,P
363,29,22,0,0,23.1,0,0,0,0,0,,,,-1,-9,0,0,P
364,29,7,6,5,51,37,36,0,1,1,0.973,0,-11,0,0,6.35,5.14,C
365,34,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
366,33,89,62,48,580,170,157,10,3,3,0.982,7,14,7,14,2.59,1.88,OF
367,29,33,0,0,21.2,6,2,3,1,0,0.833,,,-1,-9,2.08,0.15,P
368,29,25,25,0,143.1,30,14,15,1,2,0.967,,,0,0,1.82,1.16,P
369,21,25,22,19,200,49,22,22,5,2,0.898,1,7,1,6,1.98,1.76,3B-OF
370,25,107,106,101,923,454,148,294,12,68,0.974,-11,-14,-6,-8,4.31,4.13,SS
371,25,34,0,0,31,3,1,2,0,0,1,,,0,0,0.87,0.09,P
372,30,22,21,20,185,44,12,30,2,1,0.955,3,18,0,0,2.04,1.91,3B-OF
373,24,104,104,99,914,203,189,12,2,4,0.99,-2,-2,-11,-14,1.98,1.93,OF
374,25,7,2,2,25,10,5,5,0,0,1,-2,-118,0,0,3.6,1.43,2B-SS-3B
375,28,11,11,0,74.1,22,2,19,1,1,0.955,,,3,8,2.54,1.91,P
376,22,11,0,0,17.2,4,3,1,0,0,1,,,0,0,2.04,0.36,P
377,24,5,0,0,11,3,2,1,0,0,1,0,-1,0,0,2.45,0.6,OF-2B-SS
378,28,52,0,0,51,19,3,16,0,1,1,,,2,8,3.35,0.37,P
379,24,44,1,0,43.2,8,3,5,0,1,1,,,0,0,1.65,0.18,P
380,31,109,104,95,933.2,209,203,4,2,0,0.99,-8,-10,1,1,2,1.9,OF
381,31,23,22,0,135.2,25,8,16,1,0,0.96,,,-1,-1,1.59,1.04,P
382,28,11,11,2,71,6,5,0,1,0,0.833,-3,-57,-4,-68,0.63,0.45,OF
383,24,16,8,0,60.1,7,1,6,0,0,1,,,0,0,1.04,0.44,P
384,29,8,7,0,39.2,16,5,10,1,2,0.938,,,0,0,3.4,1.88,P
385,27,57,2,0,56.1,4,0,4,0,0,1,,,0,0,0.64,0.07,P
386,25,73,65,56,574,316,118,193,5,44,0.984,-4,-9,-2,-4,4.88,4.26,2B
387,31,17,11,7,102,25,22,1,2,0,0.92,0,0,0,0,2.03,1.35,OF
388,27,16,1,0,19.2,3,0,3,0,0,1,,,,,1.37,0.19,P
389,27,116,111,107,993.2,477,197,269,11,56,0.977,-11,-14,-13,-16,4.22,4.02,2B-SS
390,27,24,24,0,146.2,34,10,23,1,3,0.971,,,2,3,2.02,1.38,P
391,24,52,0,0,51.1,4,0,3,1,0,0.75,,,-3,-12,0.53,0.06,P
392,27,72,67,34,529.2,151,38,99,14,5,0.907,-12,-27,,0,2.33,1.9,3B-1B-2B
393,31,34,26,20,238.1,62,60,0,2,0,0.968,1,5,-1,-5,2.27,1.76,OF
394,25,37,0,0,36.2,6,1,5,0,1,1,,,2,11,1.47,0.16,P
395,32,10,9,7,83,71,66,5,0,1,1,-1,-16,-2,-29,7.7,7.1,C
396,25,5,0,0,7.1,2,0,2,0,0,1,,,0,0,2.45,0.4,P
397,25,3,3,0,18,3,2,1,0,1,1,,,-2,-22,1.5,1,P
398,26,22,0,0,23,2,1,1,0,0,1,,,-2,-17,0.78,0.09,P
399,26,6,0,0,4.1,1,0,1,0,0,1,,,1,46,2.08,0.17,P
400,27,89,76,63,690.2,354,141,208,5,47,0.986,11,19,8,14,4.55,3.92,2B-SS-OF-3B
401,27,114,113,105,1011.1,1115,1022,91,2,102,0.998,3,3,13,16,9.9,9.76,1B
402,30,43,0,0,40.2,3,0,3,0,0,1,,,0,0,0.66,0.07,P
403,34,56,45,32,395,65,61,4,0,0,1,-6,-18,-6,-18,1.48,1.16,OF
404,27,59,58,52,518.2,511,466,43,2,6,0.996,2,6,-2,-5,8.83,8.63,C
405,29,88,86,80,756.1,215,207,2,6,1,0.972,1,2,,0,2.49,2.38,OF-2B
406,27,48,28,20,270,129,46,79,4,21,0.969,-2,-9,0,0,4.17,2.6,2B-SS-3B-OF
407,27,49,0,0,58.1,14,4,10,0,1,1,,,-2,-7,2.16,0.29,P
408,33,112,109,96,938,1018,916,98,4,74,0.996,10,12,6,8,9.73,9.05,1B
409,29,109,102,92,886.2,180,170,6,4,0,0.978,-10,-13,3,4,1.79,1.61,OF
410,23,8,8,1,49,15,4,11,0,0,1,,,2,8,2.76,1.88,P
411,29,22,22,0,126,32,6,26,0,1,1,,,4,6,2.29,1.45,P
412,26,83,60,54,568,329,181,141,7,30,0.979,7,14,3,7,5.1,3.88,SS-1B-3B-2B-OF
413,31,22,22,0,126.1,21,8,13,0,2,1,,,-1,-2,1.5,0.95,P
414,22,7,7,0,30.2,5,3,2,0,0,1,,,-1,-7,1.47,0.71,P
415,31,78,77,72,668,160,157,3,0,1,1,6,12,4,7,2.16,2.05,OF
416,27,102,102,101,898.1,516,192,320,4,70,0.992,4,6,7,9,5.13,5.02,2B
417,32,34,0,0,27.1,4,1,3,0,0,1,,,0,0,1.32,0.12,P
418,24,98,86,78,775.1,254,249,2,3,0,0.988,-14,-22,-4,-6,2.91,2.56,OF
419,31,37,34,31,311.1,281,256,24,1,0,0.996,3,13,0,0,8.09,7.57,C
420,26,8,7,5,56,22,6,14,2,4,0.909,1,22,-1,-21,3.21,2.5,3B-2B
421,22,27,0,0,28,9,4,5,0,0,1,,,0,0,2.89,0.33,P
422,26,17,0,0,12,1,0,1,0,0,1,,,-1,-17,0.75,0.06,P
423,25,31,1,0,56,12,5,7,0,0,1,,,-2,-7,1.93,0.39,P
424,26,88,80,76,709.1,706,660,44,2,2,0.997,-2,-3,-3,-5,8.93,8,C-1B
425,34,114,107,102,971,246,234,7,5,0,0.98,4,5,11,14,2.23,2.11,OF
426,24,20,20,1,109.2,23,10,11,2,1,0.913,,,2,4,1.72,1.05,P
427,23,3,3,0,15,4,2,2,0,0,1,,,-1,-13,2.4,1.33,P
428,25,24,24,3,167.1,48,28,20,0,1,1,,,2,2,2.58,2,P
429,27,10,5,3,51,30,27,3,0,1,1,0,-2,0,0,5.29,3,1B-2B-SS-OF
430,26,18,16,0,83.2,16,4,10,2,2,0.875,,,-2,-5,1.51,0.78,P
431,27,1,0,0,0,0,0,0,0,0,,,,0,,,0,P
432,31,47,0,0,45,18,3,15,0,3,1,,,-1,-4,3.6,0.38,P
433,37,11,0,0,10.2,2,1,0,1,0,0.5,,,0,0,0.84,0.09,P
434,25,110,105,100,949,437,117,309,11,51,0.975,0,-1,1,1,4.04,3.87,SS
435,31,24,24,1,165.1,56,18,36,2,2,0.964,,,8,10,2.94,2.25,P
436,23,77,73,54,664.2,143,140,1,2,1,0.986,1,2,6,11,1.91,1.83,OF
437,38,36,0,0,33.2,5,1,3,1,0,0.8,,,1,6,1.07,0.11,P
438,26,42,0,0,33.2,3,2,0,1,0,0.667,,,-1,-6,0.53,0.05,P
439,25,19,14,8,127,18,18,0,0,0,1,-3,-27,-1,-9,1.28,0.95,OF
440,24,8,0,0,12,0,0,0,0,0,,,,0,0,0,0,P
441,26,10,0,0,16.2,6,4,2,0,0,1,,,0,0,3.24,0.6,P
442,29,3,0,0,1.2,0,0,0,0,0,,,,0,0,0,0,P
443,30,3,0,0,4,3,1,2,0,1,1,,,0,0,6.75,1,P
444,28,44,40,17,311,61,34,25,2,2,0.967,-3,-13,-4,-15,1.71,1.34,OF-3B
445,27,5,0,0,7.1,1,0,1,0,0,1,,,,,1.23,0.2,P
446,36,22,22,0,124.2,35,13,21,1,0,0.971,,,1,2,2.45,1.55,P
447,32,25,17,11,159.2,40,39,1,0,0,1,1,9,-1,-8,2.25,1.6,OF
448,29,80,54,31,517.2,128,128,0,0,0,1,7,15,3,7,2.23,1.6,OF
449,26,73,64,59,589.1,287,103,183,1,34,0.997,2,3,-1,-2,4.37,3.92,2B-SS-1B
450,29,36,0,0,27.1,4,1,3,0,0,1,,,1,7,1.32,0.11,P
451,25,16,16,1,96.2,24,10,13,1,1,0.958,,,2,4,2.14,1.44,P
452,27,9,8,0,49,7,2,5,0,1,1,,,-2,-8,1.29,0.78,P
453,31,20,20,1,128.2,27,5,20,2,0,0.926,,,-3,-5,1.75,1.25,P
454,24,103,102,99,915.2,267,261,6,0,1,1,3,4,5,7,2.62,2.59,OF
455,34,36,34,25,296,59,58,1,0,0,1,0,0,-3,-12,1.79,1.64,OF
456,32,22,22,0,127.2,21,3,18,0,1,1,,,0,0,1.48,0.95,P
457,25,30,6,0,62.2,16,2,14,0,1,1,,,2,6,2.3,0.53,P
458,29,1,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
459,34,40,38,36,337.1,336,315,20,1,3,0.997,1,5,4,14,8.94,8.38,C
460,32,23,22,0,118.1,16,2,12,2,0,0.875,,,,,1.06,0.61,P
461,37,21,21,0,126,18,5,12,1,0,0.944,,,-3,-5,1.21,0.81,P
462,28,53,0,0,50.2,7,1,6,0,0,1,,,1,4,1.24,0.13,P
463,32,87,86,82,760.2,353,111,239,3,45,0.992,8,12,5,8,4.14,4.02,SS
464,34,24,24,0,144,14,7,7,0,0,1,,,,,0.88,0.58,P
465,22,109,109,99,937.1,220,211,5,4,0,0.982,9,12,8,10,2.07,1.98,OF
466,29,19,0,0,20.1,3,0,3,0,0,1,,,0,0,1.33,0.16,P
467,30,47,0,0,51.2,12,2,10,0,1,1,,,2,8,2.09,0.26,P
468,27,87,72,55,653,243,69,162,12,29,0.951,3,5,-2,-4,3.18,2.66,3B-2B-OF
469,29,3,3,0,16,2,1,1,0,0,1,,,-1,-12,1.12,0.67,P
470,33,11,10,2,69.2,53,49,1,3,2,0.943,-2,-32,-1,-16,6.46,4.55,1B-OF
471,26,23,23,0,154,22,5,16,1,0,0.955,,,1,1,1.23,0.91,P
472,30,28,0,0,19.1,2,1,1,0,0,1,,,-1,-10,0.93,0.07,P
473,27,2,0,0,1.1,0,0,0,0,0,,,,0,0,0,0,P
474,42,24,0,0,22.1,7,2,5,0,1,1,,,2,18,2.82,0.29,P
475,31,14,9,8,85.1,79,74,4,1,0,0.987,-1,-13,-3,-42,8.23,5.57,C
476,31,113,108,98,961,310,67,225,18,22,0.942,3,4,-8,-10,2.73,2.58,3B-1B
477,24,10,10,0,63,8,2,6,0,1,1,,,1,3,1.14,0.8,P
478,24,6,4,4,41,16,16,0,0,0,1,1,41,1,29,3.51,2.67,OF
479,26,115,114,111,998.1,490,156,327,7,82,0.986,11,13,9,11,4.35,4.2,SS
480,22,25,24,18,200,214,193,19,2,1,0.991,3,16,7,42,9.54,8.48,C
481,30,15,8,5,76.1,11,10,1,0,0,1,-2,-26,0,0,1.3,0.73,OF
482,28,23,23,0,129,27,11,15,1,0,0.963,,,1,2,1.81,1.13,P
483,26,5,0,0,8.2,1,0,1,0,0,1,,,0,0,1.04,0.2,P
484,25,23,23,1,131.1,33,12,21,0,2,1,,,1,2,2.26,1.43,P
485,26,39,0,0,48.2,6,4,2,0,0,1,,,0,0,1.11,0.15,P
486,25,84,69,63,627.1,329,115,210,4,40,0.988,-6,-11,-8,-15,4.66,3.87,2B-SS-3B
487,30,23,0,0,19,3,2,0,1,0,0.667,,,-1,-11,0.95,0.09,P
488,23,55,37,26,347,140,65,72,3,10,0.979,-5,-17,-2,-7,3.55,2.49,OF-2B-SS
489,29,24,24,2,153,30,9,19,2,2,0.933,,,1,1,1.65,1.17,P
490,27,6,1,1,17,1,1,0,0,0,1,0,-15,0,0,0.53,0.17,OF
491,21,9,7,6,65,68,58,10,0,2,1,-1,-12,-2,-37,9.42,7.56,C
492,34,20,11,0,84.2,18,6,12,0,0,1,,,-1,-2,1.91,0.9,P
493,21,25,25,25,223.1,132,51,79,2,18,0.985,-1,-3,-1,-5,5.24,5.2,2B
494,30,49,35,28,340,152,53,93,6,9,0.961,4,16,-1,-4,3.86,2.98,2B-3B-OF
495,30,40,24,15,243,102,42,58,2,11,0.98,-2,-8,-1,-5,3.7,2.5,2B-3B
496,25,54,0,0,53.1,9,4,5,0,0,1,,,-1,-4,1.52,0.17,P
497,23,97,84,76,745,237,228,5,4,1,0.983,4,6,0,0,2.81,2.4,OF
498,27,27,22,19,196.2,158,144,11,3,5,0.981,-2,-10,-2,-12,7.09,5.74,C-OF-1B
499,26,5,0,0,3.1,0,0,0,0,0,,,,0,0,0,0,P
500,27,24,24,2,145.2,33,9,20,4,2,0.879,,,3,4,1.79,1.21,P
501,25,109,106,99,946.1,220,211,6,3,1,0.986,-1,-1,13,16,2.06,1.99,OF
502,25,67,67,66,596,188,180,8,0,2,1,-4,-9,0,0,2.84,2.81,OF
503,33,62,54,43,479,182,59,120,3,22,0.984,-2,-4,-5,-13,3.36,2.89,3B-2B
504,26,6,0,0,12,2,1,1,0,0,1,,,0,0,1.5,0.33,P
505,29,4,0,0,6.2,0,0,0,0,0,,,,,,0,0,P
506,31,32,0,0,32.2,7,3,4,0,1,1,,,1,6,1.93,0.22,P
507,25,7,4,2,37,6,6,0,0,0,1,0,14,2,65,1.46,0.86,OF
508,27,14,11,10,101,95,92,3,0,1,1,0,-5,-3,-34,8.47,6.79,C-1B
509,28,1,1,0,1,2,0,2,0,0,1,,,0,0,18,2,P
510,29,39,0,0,36.2,6,0,6,0,0,1,,,2,11,1.47,0.15,P
511,35,58,58,36,461.1,80,80,0,0,0,1,-1,-2,-3,-8,1.56,1.38,OF
512,23,4,4,0,19.2,3,1,2,0,0,1,,,0,0,1.37,0.75,P
513,27,110,87,67,778,325,159,158,8,33,0.975,6,9,5,8,3.67,2.88,2B-OF-3B-SS-1B
514,26,9,5,4,52,13,13,0,0,0,1,-3,-75,-1,-23,2.25,1.44,OF
515,27,53,0,0,51.2,10,3,6,1,0,0.9,,,-1,-4,1.57,0.17,P
516,25,112,110,109,982,1007,928,77,2,85,0.998,-5,-7,0,0,9.21,8.97,1B-OF
517,25,4,4,0,13,1,0,1,0,0,1,,,-1,-15,0.69,0.25,P
518,35,98,96,77,813.1,827,769,54,4,66,0.995,-7,-10,-5,-7,9.11,8.4,1B
519,32,46,0,0,34,15,6,9,0,1,1,,,-1,-6,3.97,0.33,P
520,28,46,1,0,51.2,9,2,6,1,0,0.889,,,1,4,1.39,0.17,P
521,39,17,17,0,101.1,21,7,14,0,4,1,,,0,0,1.87,1.24,P
522,30,3,1,0,6,3,0,3,0,0,1,,,0,0,4.5,1,P
523,29,58,0,0,52.1,12,3,9,0,0,1,,,-1,-4,2.06,0.21,P
524,29,23,23,1,144.1,21,5,16,0,0,1,,,0,0,1.31,0.91,P
525,31,87,85,84,742.1,603,554,44,5,3,0.992,2,3,-10,-16,7.25,6.87,C
526,28,46,0,0,50,14,8,6,0,1,1,,,,,2.52,0.3,P
527,39,90,88,77,762.2,178,171,3,4,0,0.978,-4,-6,-9,-14,2.05,1.93,OF
528,24,24,24,1,131.2,20,6,14,0,3,1,,,0,0,1.37,0.83,P
529,30,5,0,0,3,0,0,0,0,0,,,,0,0,0,0,P
530,32,72,67,62,603.2,555,514,39,2,2,0.996,1,2,7,14,8.24,7.68,C-1B
531,26,2,0,0,4,0,0,0,0,0,,,,0,0,0,0,P
532,25,104,100,98,895.1,421,141,269,11,64,0.974,-5,-7,-4,-5,4.12,3.94,SS
533,25,12,10,0,59.1,17,6,11,0,0,1,,,1,3,2.58,1.42,P
534,24,84,79,60,737.2,185,174,6,5,0,0.973,-1,-1,16,26,2.2,2.14,OF
535,33,109,108,104,947.1,472,171,292,9,63,0.981,5,6,5,6,4.4,4.25,2B
536,31,17,10,4,88.1,74,67,6,1,9,0.986,1,18,,0,7.44,4.29,1B-OF
537,34,11,11,1,72.1,14,4,10,0,1,1,,,2,6,1.74,1.27,P
538,28,95,89,85,804.1,249,244,2,3,1,0.988,-2,-4,-1,-1,2.75,2.59,OF
539,31,24,0,0,33.1,7,2,4,1,0,0.857,,,,,1.62,0.25,P
540,27,2,1,1,11.2,3,1,2,0,0,1,0,16,0,0,2.31,1.5,3B
541,27,2,0,0,1.1,1,0,1,0,0,1,,,0,0,6.75,0.5,P
542,27,34,0,0,32.2,2,0,1,1,0,0.5,,,0,0,0.28,0.03,P
543,33,31,0,0,27,8,3,5,0,0,1,,,0,0,2.67,0.26,P
544,31,5,4,1,29,2,1,1,0,0,1,0,9,0,0,0.62,0.4,OF
545,30,46,42,26,391,119,117,2,0,2,1,4,13,5,15,2.74,2.59,OF
546,27,52,0,0,45.2,9,2,5,2,0,0.778,,,-2,-9,1.38,0.13,P
547,27,1,0,0,2,0,0,0,0,0,,,,0,0,0,0,P
548,28,32,0,0,38.1,11,3,6,2,1,0.818,,,-2,-10,2.11,0.28,P
549,28,21,21,14,182.1,43,42,1,0,0,1,1,5,0,0,2.12,2.05,OF
550,30,46,0,0,41.2,6,2,3,1,1,0.833,,,0,0,1.08,0.11,P
551,30,2,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
552,27,8,2,2,27,8,2,5,1,1,0.875,0,-20,0,0,2.33,0.88,3B-2B
553,31,23,23,0,131,13,5,8,0,0,1,,,-4,-6,0.89,0.57,P
554,30,48,39,24,335,200,157,39,4,29,0.98,-1,-2,,-4,5.27,4.08,1B-3B
555,35,6,4,4,37.1,38,34,4,0,6,1,0,-7,-1,-29,9.16,6.33,1B
556,32,55,0,0,53.1,7,3,3,1,0,0.857,,,,,1.01,0.11,P
557,33,80,59,27,503.1,243,185,50,8,25,0.967,-3,-7,,-5,4.2,2.94,OF-1B-2B-3B
558,24,26,25,20,213,98,38,57,3,10,0.969,-6,-36,-7,-39,4.01,3.65,2B
559,38,4,2,2,22.1,5,5,0,0,0,1,0,-16,-1,-54,2.01,1.25,OF
560,29,103,103,98,905,260,247,11,2,3,0.992,11,14,7,9,2.57,2.5,OF
561,34,49,28,18,266.1,149,137,12,0,10,1,-4,-19,-3,-13,5.04,3.04,OF-1B-P
562,26,8,3,2,34,8,8,0,0,0,1,-2,-67,0,0,2.12,1,OF
563,26,4,1,0,17,5,1,4,0,0,1,,,1,12,2.65,1.25,P
564,29,74,73,72,654.2,626,589,35,2,2,0.997,3,6,4,7,8.58,8.43,C
565,30,64,58,31,468.2,98,95,2,1,0,0.99,4,9,-3,-8,1.86,1.52,OF
566,25,13,13,1,80.2,21,8,13,0,1,1,,,1,2,2.34,1.62,P
567,25,32,0,0,30.1,3,2,1,0,0,1,,,-1,-7,0.89,0.09,P
568,28,105,80,57,745.2,313,84,219,10,39,0.968,1,2,7,11,3.66,2.89,3B-SS
569,27,23,23,0,130,18,5,13,0,0,1,,,-1,-2,1.25,0.78,P
570,34,13,6,4,58,30,8,22,0,5,1,1,20,1,21,4.66,2.31,2B
571,31,23,23,0,141,21,2,14,5,0,0.762,,,,,1.02,0.7,P
572,22,52,0,0,47,7,2,5,0,0,1,,,-2,-9,1.34,0.13,P
573,31,41,0,0,42.1,4,3,0,1,0,0.75,,,-1,-5,0.64,0.07,P
574,35,2,1,0,3.1,2,0,2,0,0,1,0,158,0,0,5.4,1,3B-1B
575,27,19,19,0,99.2,37,14,19,4,0,0.892,,,4,8,2.98,1.74,P
576,27,7,0,0,6.1,1,1,0,0,0,1,,,-1,-32,1.42,0.14,P
577,30,113,113,98,978,229,215,9,5,2,0.978,-1,-2,-7,-9,2.06,1.98,OF
578,31,103,102,98,901,447,178,265,4,50,0.991,-8,-10,-11,-15,4.43,4.3,2B
579,30,21,21,0,113.1,24,9,14,1,1,0.958,,,1,2,1.83,1.1,P
580,30,22,22,0,122,16,7,9,0,2,1,,,-1,-2,1.18,0.73,P
581,27,23,23,2,162,37,8,28,1,1,0.973,,,2,2,2,1.57,P
582,27,24,24,3,171.2,54,11,43,0,0,1,,,12,14,2.83,2.25,P
583,25,111,96,85,871.1,324,310,12,2,3,0.994,20,28,30,41,3.33,2.9,OF
584,27,49,0,0,47.1,7,4,2,1,1,0.857,,,-2,-8,1.14,0.12,P
585,33,116,115,102,1006.1,540,211,323,6,76,0.989,9,11,11,13,4.78,4.6,2B
586,30,7,0,0,7,4,1,3,0,0,1,,,0,0,5.14,0.57,P
587,28,96,96,93,844,412,170,237,5,56,0.988,-5,-6,3,4,4.34,4.24,2B
588,26,11,2,0,17.1,1,0,1,0,0,1,,,-2,-23,0.52,0.09,P
589,29,25,25,4,180.2,31,11,20,0,1,1,,,0,0,1.54,1.24,P
590,23,31,0,0,34,7,2,5,0,0,1,,,1,6,1.85,0.23,P
591,29,23,22,0,134.1,31,12,16,3,1,0.903,,,-1,-1,1.88,1.22,P
592,29,6,0,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
593,30,55,0,0,57.1,9,3,6,0,1,1,,,1,3,1.41,0.16,P
594,27,43,16,10,201,101,32,65,4,8,0.96,0,3,0,0,4.34,2.26,SS-3B-2B-OF-1B
595,35,4,1,0,12,13,12,1,0,0,1,-1,-52,0,0,9.75,3.25,C
596,27,21,16,9,143.2,123,111,11,1,13,0.992,-2,-18,,0,7.64,5.81,1B-OF
597,24,26,0,0,21.1,4,0,3,1,1,0.75,,,0,0,1.27,0.12,P
598,24,15,10,7,92,20,4,14,2,1,0.9,-2,-22,-1,-13,1.76,1.2,3B-OF
599,26,2,2,0,15,5,1,4,0,0,1,0,-13,1,80,3,2.5,3B-2B
600,36,24,24,1,159.2,31,17,12,2,2,0.935,,,-5,-6,1.63,1.21,P
601,27,5,2,1,24,9,4,5,0,1,1,0,17,0,0,3.38,1.8,2B-OF-3B
602,30,3,0,0,7.1,1,0,1,0,0,1,,,0,0,1.23,0.33,P
603,29,1,0,0,1,0,0,0,0,0,,,,0,0,0,0,P
604,26,107,94,91,862,239,236,2,1,2,0.996,2,3,2,3,2.48,2.22,OF
605,35,1,1,0,4.1,3,3,0,0,0,1,0,14,0,0,6.23,3,C
606,25,17,14,11,135.1,26,23,2,1,0,0.962,-2,-22,,,1.66,1.47,OF
607,24,63,58,54,518,170,31,134,5,9,0.971,5,11,1,2,2.87,2.62,3B-1B
608,24,1,1,0,6,0,0,0,0,0,,,,0,0,0,0,P
609,26,8,3,2,31,4,3,1,0,0,1,-1,-50,0,0,1.16,0.5,OF
610,35,38,33,32,299.2,299,278,20,1,38,0.997,1,3,-1,-4,8.95,7.84,1B-P
611,27,19,19,0,103,22,10,11,1,1,0.955,,,,,1.83,1.11,P
612,27,21,20,19,171.2,151,143,6,2,1,0.987,0,1,,,7.81,7.1,C
613,25,114,110,100,970,320,89,211,20,20,0.938,-5,-7,-5,-6,2.78,2.63,3B-2B
614,30,44,0,0,36.2,8,5,3,0,0,1,,,0,0,1.96,0.18,P
615,27,21,21,1,136.2,42,17,24,1,1,0.976,,,5,7,2.7,1.95,P
616,24,17,0,0,11.2,2,0,2,0,0,1,,,-1,-17,1.54,0.12,P
617,28,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,P
618,23,1,1,0,4.2,0,0,0,0,0,,,,0,0,0,0,P
619,26,112,109,104,954.1,570,222,343,5,89,0.991,8,10,6,8,5.33,5.04,2B
620,26,9,0,0,12.2,3,2,1,0,0,1,,,-2,-32,2.13,0.33,P
621,26,32,28,23,254,223,198,24,1,4,0.996,4,20,3,14,7.87,6.94,C-3B
622,23,13,0,0,15,2,1,1,0,0,1,,,,,1.2,0.15,P
623,31,23,23,0,145.2,22,8,11,3,1,0.864,,,-8,-11,1.17,0.83,P
624,35,24,24,1,152.1,12,7,5,0,0,1,,,-4,-5,0.71,0.5,P
625,28,35,0,0,26,5,1,4,0,0,1,,,0,0,1.73,0.14,P
626,31,15,15,0,76.1,10,3,7,0,0,1,,,-3,-8,1.18,0.67,P
627,31,105,102,96,885.2,867,802,62,3,87,0.997,2,3,4,6,8.78,8.23,1B
628,22,7,0,0,7,2,0,1,1,0,0.5,,,0,0,1.29,0.14,P
629,21,54,54,54,488.1,235,83,144,8,39,0.966,9,23,6,15,4.18,4.2,SS
630,31,22,22,0,135.1,21,4,17,0,1,1,,,2,3,1.4,0.95,P
631,31,11,0,0,17.1,3,1,2,0,0,1,,,0,0,1.56,0.27,P
632,30,30,30,29,266.2,241,224,17,0,2,1,-2,-7,-2,-9,8.13,8.03,C
633,25,8,8,0,47.2,11,2,9,0,0,1,,,-1,-4,2.08,1.38,P
634,27,23,23,0,129.1,25,6,19,0,0,1,,,-2,-3,1.74,1.09,P
635,31,3,0,0,4,1,1,0,0,0,1,,,0,0,2.25,0.33,P
636,30,48,0,0,30.1,6,0,6,0,0,1,,,1,7,1.78,0.13,P
637,36,26,22,0,131,27,6,20,1,0,0.963,,,2,3,1.79,1,P
638,28,2,1,1,9.1,1,1,0,0,0,1,0,-22,0,0,0.96,0.5,OF
639,31,63,57,55,515.2,506,472,30,4,32,0.992,1,1,2,5,8.76,7.97,1B
640,29,108,107,101,939.1,268,67,194,7,19,0.974,9,11,5,6,2.5,2.42,3B
641,37,56,0,0,31.1,14,4,10,0,2,1,,,2,13,4.02,0.25,P
642,23,19,17,0,90.2,19,10,9,0,3,1,,,1,2,1.89,1,P
643,29,69,33,33,354.2,77,75,2,0,0,1,4,14,6,20,1.95,1.12,OF
644,27,48,0,0,36.1,3,0,3,0,0,1,,,0,0,0.74,0.06,P
645,32,34,0,0,36,3,1,2,0,0,1,,,1,6,0.75,0.09,P
646,31,29,29,28,263.2,98,24,73,1,6,0.99,1,3,-3,-14,3.31,3.34,SS-3B
647,29,74,74,69,640,592,540,44,8,8,0.986,-3,-5,-3,-6,8.21,7.89,C-1B
648,28,1,0,0,2.1,2,0,2,0,0,1,,,0,0,7.71,2,P
649,24,10,10,0,49,11,2,8,1,0,0.909,,,-1,-4,1.84,1,P
650,28,22,22,0,128,21,9,10,2,1,0.905,,,-2,-3,1.34,0.86,P
651,27,7,6,0,34,10,0,8,2,0,0.8,,,2,12,2.12,1.14,P
652,23,3,2,2,20,12,5,6,1,2,0.917,-1,-51,-1,-60,4.95,3.67,SS
653,22,117,117,112,1027,362,100,248,14,29,0.961,7,9,13,15,3.05,2.97,3B
