Rk,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
136,31,1,0,0,0,1,0,0,,0,2.1,3,0,0,0,2,0,1.39,,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0.3,0.3,0.6,70,38,26
137,28,2,0,0,0,2,0,0,,0,2,1,0,0,1,1,0,3.6,,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.25,0.286,0.536,49,26,16
138,29,49,0,0,0,14,7,1,0.875,9,47.2,27,6,6,13,53,1.13,2.24,362,2,181,168,7,2,1,0,0,0,2,4,1,0,0,1,0.161,0.221,0.262,0.483,33,758,487
139,27,51,0,0,0,13,0,2,0,0,64.1,74,43,40,25,57,5.6,4.05,68,7,289,253,19,2,2,3,3,5,4,6,4,0,0,6,0.292,0.357,0.466,0.823,132,1154,718
140,34,20,20,0,0,0,7,5,0.583,0,110,102,62,58,50,100,4.75,4.24,94,13,472,411,26,2,2,2,2,6,14,10,2,1,0,6,0.248,0.328,0.416,0.744,97,1856,1152
141,26,24,24,0,0,0,10,5,0.667,0,149.1,150,75,73,45,119,4.4,4.63,89,25,628,572,32,0,1,2,5,4,18,6,3,1,0,0,0.262,0.316,0.449,0.766,112,2306,1497
142,22,2,0,0,0,2,0,0,,0,1.2,2,1,1,1,3,5.4,9.1,88,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,200,31,21
143,27,1,0,0,0,1,0,0,,0,3.1,2,1,1,4,2,2.7,9.4,160,1,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0.182,0.4,0.455,0.855,140,66,38
144,25,1,0,0,0,1,0,0,,0,1,2,0,0,0,0,0,3.1,,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,181,15,11
145,31,9,2,0,0,4,0,1,0,1,21,24,16,16,9,17,6.86,5.06,59,3,96,82,6,2,0,3,1,1,3,3,1,0,0,3,0.293,0.379,0.524,0.903,147,368,233
146,27,22,22,0,0,0,11,6,0.647,0,146.2,103,37,33,28,152,2.02,2.62,185,11,566,523,12,0,2,2,9,4,8,3,4,0,0,3,0.197,0.239,0.283,0.522,48,2230,1523
147,31,27,0,0,0,10,2,0,1,1,27,19,12,10,12,29,3.33,3.84,120,3,111,96,6,0,0,1,1,1,1,0,2,0,0,6,0.198,0.291,0.354,0.645,78,472,299
148,25,42,0,0,0,11,4,3,0.571,1,49,43,17,15,21,47,2.76,4.12,143,6,208,184,4,0,1,1,2,0,4,2,1,0,0,5,0.234,0.316,0.353,0.669,87,848,518
149,25,23,23,0,0,0,7,8,0.467,0,138,138,64,57,49,104,3.72,3.95,104,13,587,525,33,3,5,3,7,3,15,13,3,1,0,3,0.263,0.328,0.411,0.739,107,2155,1391
150,28,23,17,0,0,1,5,8,0.385,0,109.1,112,62,61,25,58,5.02,4.61,71,14,463,420,20,2,2,8,8,2,6,2,3,0,0,5,0.267,0.319,0.424,0.742,114,1768,1125
151,29,31,7,0,0,6,1,5,0.167,0,52,72,41,37,24,35,6.4,5.62,65,9,247,215,15,2,0,4,1,3,4,4,5,4,0,3,0.335,0.407,0.549,0.955,161,985,591
152,31,39,0,0,0,7,2,1,0.667,0,37.1,34,19,18,10,43,4.34,3.51,90,5,157,142,8,1,1,2,3,0,2,1,0,0,1,5,0.239,0.299,0.415,0.714,98,619,391
153,40,24,24,1,0,0,7,10,0.412,0,157,142,73,69,53,97,3.96,4.63,100,19,657,587,29,5,0,9,2,6,12,6,3,2,2,6,0.242,0.311,0.405,0.717,98,2487,1612
154,28,50,0,0,0,6,2,1,0.667,0,46,45,26,24,27,56,4.7,3.69,84,4,211,182,12,0,0,2,0,0,3,3,1,1,0,2,0.247,0.351,0.379,0.73,108,852,527
155,24,4,0,0,0,2,1,0,1,0,5.2,2,0,0,2,5,0,2.4,,0,19,16,1,0,0,0,1,0,2,0,0,0,0,0,0.125,0.222,0.188,0.41,14,72,48
156,28,1,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,-0.9,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,41,14,9
157,27,7,4,0,0,1,1,1,0.5,0,33.1,42,20,17,6,18,4.59,3.43,88,2,144,136,12,0,1,1,0,1,6,3,1,1,0,1,0.309,0.34,0.441,0.781,116,547,346
158,27,3,0,0,0,3,0,0,,0,5.1,9,3,3,2,3,5.06,5.54,81,1,26,24,1,0,0,0,0,0,1,0,0,0,0,0,0.375,0.423,0.542,0.965,173,90,58
159,28,5,0,0,0,0,0,0,,0,7.2,5,3,3,6,7,3.52,5.32,120,1,33,26,1,0,0,0,0,1,0,0,0,0,0,1,0.192,0.333,0.346,0.679,89,141,85
160,32,44,0,0,0,6,3,0,1,1,34.2,33,18,18,15,17,4.67,4.34,89,2,145,126,9,0,3,2,1,1,5,3,0,0,0,3,0.262,0.347,0.381,0.728,100,542,330
161,24,2,2,0,0,0,1,1,0.5,0,8,6,6,6,7,8,6.75,6.98,64,2,36,28,1,0,0,0,1,0,1,0,0,0,0,0,0.214,0.371,0.464,0.836,126,154,87
162,26,18,18,0,0,0,6,5,0.545,0,98.1,98,46,44,38,58,4.03,4.65,101,10,421,367,16,4,0,8,3,5,15,4,1,1,0,8,0.267,0.344,0.414,0.759,108,1657,1051
163,32,53,0,0,0,9,3,4,0.429,1,46.2,36,19,18,24,46,3.47,4.82,110,7,195,165,6,0,3,3,1,1,7,2,1,1,0,0,0.218,0.326,0.382,0.708,101,804,490
164,30,53,0,0,0,6,1,5,0.167,0,40,39,23,23,18,47,5.17,3.88,74,5,177,156,8,2,1,2,0,1,2,2,1,0,0,1,0.25,0.333,0.423,0.756,115,736,461
165,27,53,0,0,0,12,4,4,0.5,2,53,51,22,19,18,46,3.23,3.59,122,4,227,201,6,0,1,4,3,1,4,7,1,0,0,6,0.254,0.326,0.343,0.669,89,814,521
166,27,11,0,0,0,2,0,0,,0,6,6,4,4,8,6,6,7.27,73,1,31,22,1,0,0,0,0,1,1,2,0,0,0,1,0.273,0.452,0.455,0.906,151,142,72
167,26,13,13,0,0,0,4,6,0.4,0,78,72,38,37,25,64,4.27,4.49,87,11,327,294,14,1,0,6,1,1,8,4,2,0,1,1,0.245,0.316,0.412,0.728,107,1209,774
168,24,6,0,0,0,3,0,0,,0,7.1,7,2,2,2,5,2.45,2.97,164,0,32,29,3,0,0,1,0,0,0,2,0,0,0,0,0.241,0.313,0.345,0.657,88,141,89
169,28,1,0,0,0,0,0,0,,0,1,3,1,1,0,0,9,16.1,60,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,310,17,11
170,25,23,23,0,0,0,12,2,0.857,0,129,154,61,61,38,92,4.26,3.62,91,10,564,519,23,1,0,2,2,3,13,3,1,4,0,8,0.297,0.345,0.403,0.748,109,2204,1423
171,31,25,19,0,0,3,10,7,0.588,0,123.2,96,48,44,40,95,3.2,4,124,13,505,457,19,5,0,4,2,2,2,7,3,0,0,2,0.21,0.278,0.359,0.637,76,2058,1309
172,31,10,0,0,0,1,0,1,0,0,3.1,5,2,2,3,4,5.4,7.3,78,1,18,14,4,0,1,0,0,1,0,0,0,0,0,1,0.357,0.444,0.857,1.302,263,61,35
173,25,55,0,0,0,45,2,1,0.667,32,57.2,43,12,12,13,58,1.87,3,201,5,226,209,6,1,1,2,1,1,4,2,1,0,0,4,0.206,0.258,0.316,0.574,64,855,558
174,24,7,3,0,0,0,0,2,0,0,23.1,33,21,20,9,15,7.71,6.15,53,5,111,98,5,1,1,3,1,0,3,0,1,0,0,1,0.337,0.409,0.561,0.97,165,411,257
175,28,27,0,0,0,7,0,3,0,1,34,40,24,22,13,29,5.82,4.93,64,6,152,136,11,0,1,1,1,1,4,2,0,0,0,1,0.294,0.358,0.507,0.865,145,574,358
176,32,15,15,0,0,0,5,5,0.5,0,90.2,97,44,42,20,51,4.17,4.22,96,11,376,350,16,2,1,0,1,5,13,8,2,0,0,8,0.277,0.312,0.429,0.741,103,1470,931
177,22,1,0,0,0,1,0,0,,0,1,1,0,0,0,1,0,1.1,,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,101,17,11
178,27,31,0,0,0,15,2,3,0.4,7,31,41,25,25,14,26,7.26,4.88,58,5,143,128,4,1,4,0,1,0,3,0,2,0,0,3,0.32,0.387,0.484,0.872,138,583,364
179,22,7,7,0,0,0,4,0,1,0,43,34,11,11,10,53,2.3,1.71,167,1,171,158,6,2,0,1,0,2,4,0,0,0,0,0,0.215,0.263,0.297,0.561,60,636,444
180,24,2,0,0,0,2,0,0,,0,2,4,3,3,0,1,13.5,8.6,35,1,11,10,1,0,0,0,0,1,0,0,0,0,0,0,0.4,0.364,0.8,1.164,211,38,24
181,29,42,0,0,0,14,3,1,0.75,0,40.1,24,10,10,15,52,2.23,2.04,181,1,159,141,5,3,2,1,1,1,0,3,2,0,0,1,0.17,0.253,0.27,0.523,45,659,427
182,31,43,0,0,0,5,2,5,0.286,0,43.2,42,19,18,4,26,3.71,3.68,112,5,177,169,5,1,0,0,1,3,0,4,0,0,0,0,0.249,0.261,0.379,0.64,73,680,453
183,30,24,23,0,0,0,5,9,0.357,0,135,134,66,58,49,136,3.87,3.83,101,16,582,519,26,6,5,5,3,6,7,10,4,2,0,7,0.258,0.325,0.424,0.749,109,2298,1449
184,22,14,0,0,0,3,3,0,1,0,24.1,16,8,8,13,21,2.96,4.71,140,3,99,83,3,0,0,1,1,1,5,2,0,0,0,0,0.193,0.306,0.337,0.643,77,397,244
185,31,17,15,0,0,1,4,7,0.364,0,89,107,51,44,20,52,4.45,4.68,86,13,393,357,16,3,3,5,6,5,6,1,3,1,0,1,0.3,0.341,0.471,0.812,126,1450,953
186,29,12,4,0,0,2,2,1,0.667,0,38.2,40,18,18,9,23,4.19,5.04,107,7,162,149,7,1,0,1,2,1,6,1,0,0,1,1,0.268,0.313,0.47,0.782,105,571,362
187,23,5,0,0,0,3,0,1,0,0,7.1,9,3,2,2,4,2.45,3.24,164,0,32,29,0,0,0,1,0,0,2,0,1,1,0,0,0.31,0.375,0.31,0.685,99,112,75
188,23,16,13,0,0,1,4,4,0.5,0,77,99,52,48,26,68,5.61,5,68,15,350,314,22,1,0,3,2,5,6,6,3,0,1,3,0.315,0.368,0.535,0.903,155,1290,849
189,34,8,0,0,0,2,1,2,0.333,0,12,16,10,9,5,15,6.75,3.19,60,1,57,51,4,0,0,1,0,0,1,0,0,0,0,0,0.314,0.386,0.451,0.837,133,230,142
190,31,1,0,0,0,1,0,0,,0,2,1,2,2,3,1,9,14.6,51,1,11,6,0,0,0,1,0,1,0,0,0,0,0,0,0.167,0.455,0.667,1.121,216,48,25
191,24,1,0,0,0,1,0,0,,0,1,3,2,2,0,0,18,19.1,30,1,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0.571,1.167,1.738,374,17,12
192,37,32,0,0,0,10,1,0,1,0,28,27,5,4,18,22,1.29,3.93,321,1,124,104,7,0,3,0,1,1,4,2,0,0,0,2,0.26,0.366,0.356,0.722,101,543,328
193,28,44,0,0,0,9,0,0,,0,30.2,24,9,9,17,31,2.64,3.89,159,2,133,112,3,0,0,3,0,1,2,3,1,0,0,0,0.214,0.331,0.295,0.625,74,544,322
194,25,14,12,0,0,1,5,5,0.5,0,69.2,84,37,34,24,40,4.39,4.24,84,6,305,270,11,0,1,3,4,4,10,3,2,1,0,3,0.311,0.369,0.419,0.787,125,1080,684
195,27,49,0,0,0,10,0,3,0,0,47.1,60,29,26,17,36,4.94,3.55,91,3,214,188,9,1,2,1,4,4,8,0,0,0,0,1,0.319,0.371,0.426,0.797,111,762,475
196,29,22,0,0,0,6,1,0,1,2,23.1,20,12,12,11,19,4.63,6.36,84,6,100,86,3,0,0,1,0,2,2,4,0,0,0,1,0.233,0.32,0.477,0.797,122,378,249
197,34,2,0,0,0,0,0,0,,0,1.2,2,3,3,0,1,16.2,11.5,31,1,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,190,26,17
198,29,33,0,0,0,4,1,1,0.5,0,21.2,9,6,5,5,17,2.08,3.7,180,2,82,74,1,0,2,2,1,0,0,2,1,1,0,5,0.122,0.198,0.216,0.414,19,301,193
199,29,25,25,0,0,0,9,9,0.5,0,143.1,139,60,54,54,93,3.39,3.96,123,11,613,554,21,5,0,1,1,3,12,8,3,2,0,7,0.251,0.317,0.366,0.683,87,2483,1487
200,25,34,0,0,0,9,0,0,,0,31,34,18,17,15,20,4.94,6.3,73,7,139,119,5,0,1,1,1,2,4,2,1,1,0,2,0.286,0.365,0.504,0.869,151,526,323
201,28,11,11,0,0,0,5,4,0.556,0,74.1,49,15,13,18,52,1.57,3.17,243,4,277,256,6,0,0,1,2,0,13,3,2,2,0,0,0.191,0.247,0.262,0.509,44,1016,668
202,22,11,0,0,0,8,1,0,1,0,17.2,11,10,9,13,9,4.58,6.84,90,3,77,61,3,0,1,2,0,1,1,1,1,0,0,2,0.18,0.338,0.377,0.715,98,287,158
203,28,52,0,0,0,10,3,4,0.429,1,51,53,19,19,22,47,3.35,3.57,114,4,223,197,9,1,5,0,3,1,5,5,1,1,1,4,0.269,0.341,0.386,0.727,106,839,514
204,24,44,1,0,0,12,3,2,0.6,1,43.2,34,19,17,9,56,3.5,3.31,105,7,174,162,2,0,1,1,0,2,0,2,0,0,0,1,0.21,0.253,0.352,0.605,72,653,448
205,31,23,22,0,0,1,6,13,0.316,0,135.2,150,83,75,46,93,4.98,4.81,78,21,593,538,29,1,3,2,6,1,12,6,4,0,0,5,0.279,0.337,0.454,0.791,120,2121,1397
206,24,16,8,0,0,1,2,4,0.333,0,60.1,57,32,30,16,52,4.48,3.78,91,7,254,233,19,0,1,2,0,3,0,3,1,0,0,4,0.245,0.295,0.416,0.712,94,991,643
207,29,8,7,0,0,0,0,3,0,0,39.2,55,29,26,11,25,5.9,4.39,64,5,183,167,11,2,3,1,2,2,4,3,1,0,0,0,0.329,0.37,0.509,0.879,148,616,434
208,27,57,2,0,0,10,2,4,0.333,2,56.1,34,22,22,18,52,3.51,3.89,110,7,217,196,5,0,1,1,1,0,3,5,2,0,0,4,0.173,0.247,0.306,0.553,55,905,573
209,27,16,1,0,0,2,0,0,,0,19.2,23,14,14,12,18,6.41,3.77,69,1,90,77,6,3,3,0,1,0,4,0,0,0,0,1,0.299,0.393,0.494,0.887,139,370,217
210,27,24,24,0,0,0,8,9,0.471,0,146.2,144,70,65,48,105,3.99,4.19,103,16,619,559,29,0,4,6,3,3,24,5,1,1,0,4,0.258,0.321,0.395,0.717,96,2436,1509
211,24,52,0,0,0,13,5,2,0.714,7,51.1,47,17,10,21,68,1.75,1.99,219,1,224,200,8,0,1,1,0,2,3,2,0,0,0,0,0.235,0.308,0.29,0.598,73,921,602
212,25,37,0,0,0,12,1,1,0.5,0,36.2,30,10,10,14,33,2.45,2.89,154,1,150,133,8,0,4,1,1,1,4,0,2,0,0,1,0.226,0.302,0.308,0.61,76,546,348
213,25,5,0,0,0,2,1,0,1,0,7.1,3,0,0,1,10,0,0.79,,0,26,24,0,1,0,0,1,0,0,0,0,0,0,0,0.125,0.16,0.208,0.368,-1,103,68
214,25,3,3,0,0,0,3,0,1,0,18,14,3,3,5,17,1.5,3.83,267,2,70,62,3,0,0,2,1,0,4,0,0,0,0,1,0.226,0.304,0.371,0.675,88,265,168
215,26,22,0,0,0,8,0,0,,0,23,17,5,5,7,23,1.96,2.84,194,1,93,81,6,0,2,2,0,3,1,4,0,0,0,1,0.21,0.28,0.321,0.601,72,358,214
216,26,6,0,0,0,4,0,0,,0,4.1,5,2,2,2,5,4.15,2.18,102,0,18,15,0,0,0,0,0,1,0,0,2,0,0,0,0.333,0.389,0.333,0.722,107,75,47
217,30,43,0,0,0,11,1,4,0.2,0,40.2,37,18,18,10,31,3.98,4.06,97,5,167,152,8,0,1,2,2,1,1,3,1,1,0,4,0.243,0.297,0.395,0.692,93,656,422
218,27,49,0,0,0,19,1,2,0.333,0,58.1,61,16,14,14,39,2.16,2.76,177,1,247,229,11,0,4,1,1,2,5,3,2,0,0,2,0.266,0.309,0.328,0.636,82,925,574
219,23,8,8,1,1,0,2,4,0.333,0,49,40,23,23,24,19,4.22,4.98,99,4,207,181,8,0,0,2,0,0,2,1,0,0,1,0,0.221,0.319,0.331,0.65,80,762,462
220,29,22,22,0,0,0,9,5,0.643,0,126,135,57,54,47,112,3.86,3.06,99,5,545,486,23,8,3,4,2,6,12,7,5,1,0,2,0.278,0.343,0.389,0.731,107,2097,1331
221,31,22,22,0,0,0,9,8,0.529,0,126.1,126,63,62,41,97,4.42,4.97,92,22,533,482,23,3,2,7,2,1,14,2,1,0,0,3,0.261,0.328,0.459,0.786,114,2073,1336
222,22,7,7,0,0,0,3,3,0.5,0,30.2,44,27,27,7,28,7.92,4.47,49,5,143,127,6,1,0,4,1,4,1,3,1,0,1,0,0.346,0.387,0.528,0.915,158,553,366
223,23,3,0,0,0,2,0,0,,0,2.1,2,1,1,2,3,3.86,3.1,117,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.364,0.333,0.697,98,62,40
224,32,34,0,0,0,11,1,2,0.333,0,27.1,36,20,19,16,22,6.26,4.9,65,3,131,111,9,2,2,2,2,0,3,2,0,0,0,1,0.324,0.419,0.523,0.941,158,481,276
225,22,27,0,0,0,6,2,1,0.667,0,28,24,8,6,6,13,1.93,3.28,193,1,114,107,0,0,0,0,0,1,2,0,0,0,0,0,0.224,0.263,0.252,0.515,49,408,263
226,26,17,0,0,0,3,2,1,0.667,0,12,19,8,7,8,10,5.25,3.69,75,0,61,51,4,0,2,1,0,1,2,1,0,0,0,1,0.373,0.459,0.451,0.91,160,221,127
227,25,31,1,0,0,17,0,0,,0,56,59,34,28,16,45,4.5,4.6,92,9,241,219,9,2,0,3,1,2,7,4,0,0,0,4,0.269,0.325,0.452,0.777,111,902,585
228,24,20,20,1,0,0,6,9,0.4,0,109.2,123,57,52,37,74,4.27,4.68,92,15,481,436,22,0,0,5,1,2,8,5,5,2,0,4,0.282,0.344,0.436,0.78,116,1814,1133
229,23,3,3,0,0,0,0,0,,0,15,10,5,4,4,14,2.4,2.9,190,1,59,54,2,0,0,0,0,1,0,1,0,1,0,2,0.185,0.237,0.278,0.515,37,221,141
230,25,24,24,3,2,0,12,5,0.706,0,167.1,122,44,38,42,141,2.04,2.98,192,10,653,607,13,1,0,2,0,2,14,6,2,0,0,10,0.201,0.254,0.275,0.529,48,2422,1573
231,26,18,16,0,0,1,4,8,0.333,0,83.2,103,67,64,27,50,6.88,5.11,58,13,373,334,19,8,4,6,2,4,10,3,4,0,0,1,0.308,0.367,0.53,0.897,145,1336,878
232,27,1,0,0,0,1,0,1,0,0,0,2,2,2,0,0,inf,,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.5,3.5,851,8,6
233,31,47,0,0,0,38,5,2,0.714,23,45,38,19,16,10,41,3.2,3.39,126,5,180,169,7,0,2,0,1,0,6,3,0,0,0,1,0.225,0.268,0.355,0.623,71,655,447
234,37,11,0,0,0,2,0,2,0,0,10.2,13,12,12,5,14,10.12,5.54,39,3,51,45,0,0,0,0,1,0,0,1,0,0,0,1,0.289,0.36,0.489,0.849,136,213,136
235,31,24,24,1,0,0,13,2,0.867,0,165.1,114,31,29,29,150,1.58,2.54,232,8,630,590,18,2,1,5,4,2,12,6,4,1,0,7,0.193,0.236,0.271,0.508,46,2443,1554
236,38,36,0,0,0,29,3,4,0.429,24,33.2,28,13,11,10,45,2.94,2.09,130,2,140,129,11,0,1,0,0,1,0,0,0,0,0,2,0.217,0.271,0.349,0.62,77,591,401
237,26,42,0,0,0,9,2,3,0.4,3,33.2,21,6,5,13,49,1.34,2.12,285,2,134,121,4,0,1,0,0,0,3,2,0,0,0,8,0.174,0.254,0.256,0.51,47,567,349
238,24,8,0,0,0,1,0,3,0,0,12,18,11,10,3,7,7.5,6.19,51,3,54,49,4,0,0,1,0,1,1,0,1,0,0,0,0.367,0.407,0.633,1.04,194,194,133
239,26,10,0,0,0,4,2,0,1,0,16.2,26,12,12,3,17,6.48,5.68,59,5,74,70,6,0,0,1,0,0,2,1,0,0,0,2,0.371,0.405,0.671,1.077,201,307,196
240,29,3,0,0,0,0,0,0,,0,1.2,2,0,0,1,0,0,4.9,,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.429,0.333,0.762,123,36,22
241,30,3,0,0,0,3,0,0,,0,4,7,3,3,1,3,6.75,5.6,62,1,18,17,0,0,1,0,0,0,0,1,0,0,0,1,0.412,0.444,0.588,1.033,192,66,43
242,27,5,0,0,0,3,0,0,,0,7.1,9,9,9,4,6,11.05,6.65,39,2,35,29,1,0,0,0,0,2,0,1,0,0,0,0,0.31,0.371,0.552,0.923,157,124,81
243,36,22,22,0,0,0,8,7,0.533,0,124.2,157,80,78,36,62,5.63,5.15,72,19,558,505,26,2,1,8,3,6,6,3,5,2,0,3,0.311,0.362,0.483,0.845,130,2058,1317
244,29,36,0,0,0,6,0,1,0,0,27.1,30,16,13,12,28,4.28,3.8,98,3,124,110,3,1,1,0,1,1,2,0,1,1,0,2,0.273,0.341,0.4,0.741,102,456,285
245,25,16,16,1,1,0,6,6,0.5,0,96.2,88,46,36,25,64,3.35,3.48,117,5,406,370,17,0,1,8,1,2,15,2,4,1,0,7,0.238,0.299,0.324,0.623,74,1531,972
246,27,9,8,0,0,0,3,4,0.429,0,49,58,33,31,10,36,5.69,5.23,79,11,212,197,14,0,1,1,3,1,4,5,0,0,0,4,0.294,0.33,0.533,0.863,125,780,494
247,31,23,23,1,1,0,6,8,0.429,0,149.1,136,65,64,46,158,3.86,3.51,100,17,621,562,23,1,3,6,6,1,11,20,2,1,3,7,0.242,0.306,0.377,0.683,92,2407,1571
248,32,22,22,0,0,0,6,5,0.545,0,127.2,106,51,44,27,125,3.1,3.4,122,15,514,473,25,4,3,4,4,6,10,10,3,1,0,6,0.224,0.269,0.389,0.658,85,1984,1304
249,25,30,6,0,0,7,2,3,0.4,0,62.2,69,33,33,14,41,4.74,3.14,81,3,264,248,19,1,1,1,1,0,7,5,1,0,0,1,0.278,0.319,0.399,0.719,104,1027,628
250,29,1,0,0,0,0,0,0,,0,3,2,0,0,1,3,0,3.1,,0,13,11,1,0,0,1,0,0,0,1,0,0,0,0,0.182,0.308,0.273,0.58,67,59,36
251,32,23,22,0,0,0,4,7,0.364,0,118.1,137,63,61,35,95,4.64,3.97,80,14,514,476,32,1,3,2,1,0,10,5,5,1,0,5,0.288,0.339,0.447,0.787,124,2034,1267
252,37,21,21,0,0,0,5,14,0.263,0,126,139,73,67,35,83,4.79,4.39,80,16,546,497,23,8,1,5,7,2,11,2,4,0,0,4,0.28,0.332,0.455,0.787,121,2051,1326
253,28,53,0,0,0,8,4,2,0.667,0,50.2,42,16,14,18,42,2.49,2.57,162,0,210,186,13,3,2,1,1,4,3,1,0,0,0,3,0.226,0.292,0.328,0.62,72,778,507
254,34,24,24,0,0,0,8,8,0.5,0,144,135,60,58,28,101,3.62,4.87,106,27,592,547,31,1,1,7,6,4,10,4,1,0,0,3,0.247,0.29,0.455,0.745,108,2268,1469
255,29,19,0,0,0,4,1,1,0.5,0,20.1,22,8,7,10,11,3.1,4.78,125,2,90,79,1,0,0,0,1,0,1,1,0,1,0,1,0.278,0.36,0.367,0.727,106,333,218
256,30,47,0,0,0,13,5,2,0.714,1,51.2,31,12,9,17,51,1.57,3.43,256,5,202,182,2,1,0,1,2,0,4,6,0,0,0,2,0.17,0.245,0.275,0.52,44,837,524
257,29,3,3,0,0,0,1,2,0.333,0,16,19,12,12,6,5,6.75,6.04,63,3,69,62,2,1,0,0,0,1,4,0,0,0,1,0,0.306,0.362,0.516,0.878,138,271,158
258,26,23,23,0,0,0,11,7,0.611,0,154,123,48,44,32,141,2.57,3.41,145,17,609,566,23,3,2,4,5,1,11,9,3,0,0,3,0.217,0.264,0.359,0.622,76,2255,1520
259,30,28,0,0,0,8,1,4,0.2,2,19.1,22,16,13,7,20,6.05,3.1,62,1,89,78,5,0,0,2,1,1,2,1,0,0,0,3,0.282,0.352,0.385,0.737,112,355,234
260,27,2,0,0,0,1,0,0,,0,1.1,1,0,0,2,2,0,4.6,,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629,87,24,12
261,42,31,0,0,0,13,2,1,0.667,3,29,30,10,10,4,27,3.1,3,143,3,116,111,2,1,1,0,1,0,3,0,2,0,0,1,0.27,0.296,0.387,0.683,82,388,272
262,24,10,10,0,0,0,5,1,0.833,0,63,55,17,17,10,44,2.43,3.45,152,5,252,235,9,0,1,5,0,2,5,2,0,0,0,3,0.234,0.278,0.336,0.614,75,930,612
263,28,23,23,0,0,0,9,8,0.529,0,129,134,68,66,37,107,4.6,4.34,85,19,561,509,34,4,3,5,7,3,9,5,1,0,0,4,0.263,0.318,0.458,0.775,114,2176,1373
264,26,5,0,0,0,3,0,0,,0,8.2,10,7,7,2,5,7.27,5.64,60,2,36,34,2,1,0,0,0,0,2,0,0,0,0,0,0.294,0.333,0.588,0.922,145,128,86
265,25,23,23,1,1,0,6,5,0.545,0,131.1,129,61,58,30,111,3.97,3.52,95,13,543,502,26,2,0,6,4,0,12,8,3,3,1,1,0.257,0.307,0.394,0.701,98,2041,1324
266,26,39,0,0,0,14,3,0,1,0,48.2,37,15,13,7,52,2.4,2.06,166,2,189,179,5,1,1,2,0,1,2,4,2,0,0,3,0.207,0.243,0.279,0.523,46,730,507
267,30,23,0,0,0,5,0,3,0,0,19,21,10,9,7,19,4.26,4.95,94,4,82,75,5,0,0,0,0,0,2,1,0,0,0,1,0.28,0.341,0.507,0.848,135,337,219
268,29,24,24,2,2,0,14,7,0.667,0,153,142,63,62,43,147,3.65,3.52,101,16,631,575,20,3,0,7,3,3,16,10,2,0,0,5,0.247,0.306,0.376,0.681,95,2326,1525
269,34,20,11,0,0,6,3,5,0.375,0,84.2,90,48,41,26,42,4.36,4.45,92,9,357,327,21,4,2,1,0,3,9,10,3,0,0,1,0.275,0.328,0.446,0.774,113,1318,829
270,25,54,0,0,0,8,4,2,0.667,0,53.1,34,13,12,18,48,2.02,3.1,202,3,210,186,4,0,1,1,1,4,3,4,2,0,0,3,0.183,0.254,0.253,0.506,40,785,506
271,26,5,0,0,0,0,0,0,,0,3.1,6,5,5,0,3,13.5,5.2,32,1,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.688,1.063,191,63,40
272,27,24,24,2,1,0,11,7,0.611,0,145.2,129,58,54,48,110,3.34,3.61,106,9,597,536,27,3,2,11,2,0,22,2,5,0,1,5,0.241,0.316,0.353,0.669,95,2237,1368
273,26,6,0,0,0,4,0,0,,0,12,14,5,5,4,9,3.75,5.02,105,2,51,46,2,1,0,1,0,0,4,2,0,0,0,0,0.304,0.373,0.522,0.894,150,198,117
274,29,4,0,0,0,4,0,0,,0,6.2,2,0,0,3,7,0,2.8,,0,26,22,0,0,0,1,0,0,0,1,0,0,0,0,0.091,0.231,0.091,0.322,-4,125,78
275,31,32,0,0,0,14,0,0,,1,32.2,33,15,13,10,35,3.58,3.47,115,4,139,128,6,2,0,0,0,1,2,1,0,0,0,2,0.258,0.309,0.43,0.739,101,550,367
276,28,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0,9,16.1,63,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1.25,1.75,358,9,7
